Communication Method,Scatter/Send,Gather/Receive,Iterations,Vector Size,Processes
<<<<<<< HEAD
ONE SIDED ROOT,0.0182985,0.0154183,30,100,6
ONE SIDED ROOT,0.0175367,0.0153015,30,100,6
ONE SIDED WORKER,0.0164339,0.00709645,30,100,6
ONE SIDED WORKER,0.0175946,0.00750348,30,100,6
=======
ONE SIDED,0.136143,0.0193868,100,1000,4
ONE SIDED,0.0997166,0.00775874,100,1000,3
ONE SIDED,0.275022,0.016448,100,1000,10
ONE SIDED,0.15003,0.0881901,10000,10000,10
ONE SIDED,3.01471,1.05834,10000,100000,15
ONE SIDED,12.3078,8.8221,10000,1000000,8
>>>>>>> b8184eb6d8949543d66ab479ff684ef543d8752c
